"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
60073,0.921707026316687,0.606195524598611,-0.0690145842183763,1.08391796462795,0.08954234864743,-0.679806919802575,0.467921165503837,-0.165008069405546,-0.0451948525242139,0.157021896540996,-0.919954535110385,-0.0458889986150217,0.245619241641146,0.207165445381006,0.937680974122129,-0.00272670630299076,-0.499881778714842,0.180427968806582,0.26988514892752,-0.089317189425059,0.11802542747808,0.413054528219755,0.165749741028594,-0.130154938784015,-0.61264735627661,-0.422450393721706,-0.0171517941451988,-0.127371495005202,19.95,"sain"
154159,0.832559147315696,-1.72609588562759,-2.63415673634542,1.67216213452404,0.160695140216265,-0.658694634992359,1.54823448956723,-0.523317887764149,-0.315541270506434,0.193202755892822,0.486339463519266,0.917548033830943,-0.0205825119698609,0.964591167414225,-1.03849874748631,-0.349271973007434,-0.574520932404474,0.19629264269925,-0.0143199778678716,1.00543272763095,0.555490443855168,0.362078621933706,-0.689060829198829,-0.27875521317748,0.399070679517501,-0.453185209036607,-0.151942635901921,0.0284814035930614,631.8,"sain"
24665,1.33159203900079,-0.403913815335848,0.98148106142856,-0.277274221678798,-1.35350459315555,-1.00486187615281,-0.701911865662074,-0.305899497872271,0.489461424208717,0.257531127064259,0.851654122418325,-2.10860389947646,2.78377079360131,1.22562126700674,0.218013533527284,-1.21113882993111,0.669701974849671,1.14922013148688,-1.20824619300809,-0.443748092341262,-0.490290921088009,-0.663610258961267,0.139165413030339,0.694054454566464,0.0407637962730201,0.927299732891817,-0.062973655957856,0.0157614359571665,19.85,"sain"
144456,-0.472974687196288,-0.151397773400335,1.16131493992908,-2.53075471228778,-0.108229105519108,0.0558325938387846,-0.225875934770158,0.37727824221944,-0.625714110742811,0.125925855687791,0.043165356561606,-1.2371660257618,-1.82862286110345,-0.0672116685810044,-0.934635830477888,1.84405520795373,-0.463242169606133,-0.53766070797689,0.40407592787754,0.0935293276977099,-0.0086172434336832,-0.204983027457893,0.00553035715115145,0.260882141273354,-0.415697393633506,-0.603491803749588,0.348785621135816,0.204316769520454,14.09,"sain"
97363,1.94544899235348,-0.449759117752625,0.169013210718827,0.381538685349185,-0.783390484567148,0.0496048279454659,-1.04729081601216,0.0809994141243291,2.36050191612755,-0.235106337187323,1.56429456898473,-1.32609399632252,2.27728165408569,1.19421892425442,-0.699617816754652,0.900096886914632,-0.294623718924153,0.839351635887469,-0.110010343538717,-0.158025372578644,-0.0771663354466953,0.159476721989714,0.269322510602919,-0.356602023919662,-0.595417082502065,0.440987016746579,-0.0410652409676596,-0.0555499906034434,14.95,"sain"
121460,1.80351418536591,-1.10406481169339,-0.503175760804968,-0.510702338980757,-1.19422284184748,-0.778169221052299,-0.616533494919109,-0.0717114429886032,1.8793381122253,-0.476567685306221,-0.935540426560863,0.123625904503839,-0.655497646306523,-0.0603083202323927,0.805726507869078,0.0197023796414338,-0.231105024802005,0.0166339994280199,0.113514252655702,0.00266179096378596,0.221761316120935,0.615026474739584,0.0755642677772138,0.0545080699297278,-0.378022379404378,0.729883479523813,-0.0532483215771047,-0.0347310039868744,122,"sain"
97473,-0.90983990496999,1.45018433941021,-1.50926688633417,-0.028090210683671,3.38827214072824,4.2141472782057,0.165889401512363,-1.89069011931143,0.847175613175425,0.0821737592855965,0.650179546490042,-2.54430868443914,1.09196903727985,1.98849070863715,-0.672316692098473,-1.28690332502614,0.862945711446119,-0.120155264052512,0.467460337049095,-0.472981047365773,2.13984084929576,-0.435722740494151,-0.0383820933528471,0.629892882426438,0.0759938243032435,-0.398799645795371,0.466125885932955,-0.0114349807572174,58,"sain"
48749,0.856353375658859,-1.85718665113998,0.177234796819769,-2.29850048077853,-2.0264242903701,-1.3812999508225,-0.320285458791849,-0.321457377116407,1.09718492579395,-0.925909501948523,-0.204491672306224,0.825582598351258,0.249662570235047,-0.0301964227140003,1.29118877777286,-2.66610772767279,0.492999101993663,1.37237161832061,0.214199514803373,0.04523974553059,-0.166365207212485,-0.339795569897705,-0.251979864420164,0.723362422556122,0.476514965839042,-0.78314644644658,0.0570549414782172,0.081693707009228,284.01,"sain"
50631,1.36990338716722,-1.23423374866116,0.880079449368212,-1.51995953626114,-1.4542004884354,0.543311060881203,-1.59127802801758,0.293139877812008,-1.825926671864,1.49348991225886,1.64922181408425,0.133965510380128,0.838224373632297,-0.389685062907699,0.610330389785534,-0.541901162738406,0.652598191042609,-0.00565483037699602,-0.942722011029978,-0.354621225208789,0.15216099614673,0.940465491106818,-0.010720239073854,-0.255575767507029,0.234371644920689,0.0391133917868024,0.0900447195669459,0.010572498264891,8.66,"sain"
138453,-0.551011606703906,1.41788177084954,-0.274576198897276,0.930708217641848,0.657847133319734,-0.674035662961602,0.880757222130227,0.302340631046553,-1.03866369523842,-0.0347030359733483,0.487062488280466,0.617138181411215,-0.61659538013013,1.07509276339921,-1.02710613985425,-0.90851932485434,0.163753963714517,0.176448687188361,1.01010075151158,-0.0625789891126307,0.211978914019283,0.750428995713203,-0.256377645689324,0.027934517819418,-0.00657005897533041,-0.394851037820491,0.313800048592065,0.156704385414037,1,"sain"
2713,-1.32464139337342,-0.534618359694865,1.10926568519727,0.665176206361041,0.0883804450097285,-0.111008058412916,0.490826599169241,-0.626949389735085,-0.196488120007772,1.82560640839197,-0.787529895156351,-0.95799489038162,-1.08391305342264,-0.688280382860445,0.230815982356015,-2.63733507196502,0.468871123404583,0.619841148029659,-0.224460652380425,-1.23928216302867,-0.73747166527099,-0.202956369050153,0.640491242960173,0.0293067432159565,-0.254966208423031,-0.421537010452555,-0.972764405960786,-1.08264214670519,30.9,"sain"
29518,0.618018181425333,0.942666485393565,-0.145560279674633,1.24496282530605,0.177941076612479,-0.456303017606259,-0.0721398164077959,-0.780450391504141,-0.342889643168348,-0.453583712998477,1.34303436334342,-0.203101184382056,-1.29023978991276,-0.84191652176781,0.78213556630888,0.754182946648401,0.836603072776301,1.42894794074729,0.261004303120585,-0.215018091964861,0.712816946012046,-0.428986171357553,-0.184374568033381,-0.171564740876461,0.87135390797137,-0.20277331649285,0.117586296531383,0.139864914253475,1,"sain"
111547,1.87153803328661,0.163937393955798,-1.99153327104293,1.48311430798614,0.98884775741392,-0.700650735991202,0.875627751289797,-0.568928965989557,1.09568383745884,-0.152890346852587,0.119602909552035,-1.67054674034737,2.7003360745687,1.86725922093329,-1.18437218573509,-0.781939807146158,0.431306345876781,-0.38267956423771,-0.480319475813207,-0.0184010615196274,0.0636296660569062,0.4299896553509,-0.153796655105372,0.601403064346162,0.612629775469753,-0.463500857358036,-0.0709762111139414,-0.0474656956804641,112,"sain"
77234,1.25331196771199,-1.52978938019304,0.757066209490636,-1.45609190675708,-1.64031324217005,0.49529746376561,-1.5882112687528,0.361456122465788,-1.61021619326443,1.51287803501858,1.38330264997641,-0.731522399363363,-0.813712913686724,-0.0249110712103999,0.780045726538548,-0.46922748543423,0.760138529914933,0.144648688785443,-0.918274153759782,-0.339346008150179,0.122902591658668,0.630006364069173,-0.0185439630078506,-0.317844734421205,0.128193009453242,-0.00658355528056032,0.0661075736116311,0.0175570591878383,69,"sain"
36005,1.1918009271425,-0.671962906751686,1.16796462088167,0.550694303331076,-1.12239103640394,0.844613400501264,-1.2084922861738,0.43169837902714,-0.349104306394281,0.810015604538824,0.461445685175118,0.417521309134409,-0.489655612766176,-0.157273958301809,-0.352747002548689,-1.34848742702104,-0.0544118617829101,1.5217907279973,-0.967285015847849,-0.595965330840722,-0.375132436765124,-0.453351440883433,0.064267246981169,-0.363523860816076,0.211858057956495,-0.356816061833281,0.103747795122823,0.0250668727507461,12,"sain"
35983,1.26470517971585,-0.936535556734722,1.16122149476163,-0.394191258030374,-1.70455240485275,-0.401286595503117,-1.11758522786706,0.044336217199008,0.0554172952370968,0.432778385734216,-0.703331722816714,-0.494910896303449,-0.111477401259447,-0.747453828837018,-0.0466811286934992,1.03867329115516,0.488649711513796,-1.25335986545005,0.668900793071407,0.131912958621755,0.14055232779932,0.405247820848089,-0.046861948245133,0.42453128047009,0.334872825421127,-0.200582424268337,0.0438685270166514,0.034211544401344,52.39,"sain"
79033,-1.42902082856568,0.719905000758935,1.39347778156334,1.35792108783533,0.556246947533893,5.67515724254019,-1.50087334358346,1.69838620847911,0.38480485146756,0.353928581664639,-1.41178847502648,-0.0318201357880955,-0.00521087180636782,-1.06973220421979,-0.830944118229667,-0.159266160505997,0.487156061674557,0.516012415274638,1.99468988571802,-0.000329218973647696,0.120069526002458,0.446428108753331,-0.256923545065657,1.13295252489676,0.105267029392332,1.4267935948222,-0.615991601024368,-0.0314266247548946,69.08,"sain"
31901,-2.17958134700939,0.814359299189563,0.369285611133172,-0.647068361310422,-1.13803019865368,0.104464013630418,-1.62270665235583,-3.71014123412481,-1.35170355157492,0.57248293483985,-0.158904253846633,0.735599913114377,1.25972380067743,0.323414499443434,1.05047205082785,-1.82228649211007,0.988614876948388,0.673511617717331,-0.598094438065181,-1.62039592276166,3.63234418100274,-1.05183379805588,0.134332263277583,0.462503377118587,-0.849547537922828,1.13135688399414,0.506828354428837,-0.161682354206451,73.8,"sain"
158697,1.85899448731386,-0.0272995825420432,-1.68245201192676,1.45988720507938,0.36648898581563,-1.11100183401401,0.781585163305119,-0.459683500654679,0.145678466765763,0.208271502681971,-0.919484369307104,0.488628200014802,0.0546635589008285,0.493596394196352,-0.540771616917565,-0.74201151180785,-0.141283050149264,-0.679663053369002,-0.253790476404019,-0.103370562227534,0.106706325956146,0.352625735863852,-0.0829658532262373,0.00511994313121661,0.435997406912815,-0.499864041350178,-0.0292969246290439,-0.0460602880290927,96.54,"sain"
76379,1.21860513228763,0.197535965631737,-0.0371815671634954,0.992474892106791,0.540928206438803,0.817838739897431,-0.0237319883130787,0.169405195689021,0.0124111924353329,0.030080255813214,0.231347471094866,1.18444223508203,0.646343082175284,0.0597198773633641,-0.783207948860127,-0.218875209156279,-0.448761256458367,-0.185263540390854,0.359245969858522,-0.114724429465578,-0.12361559672588,-0.0998212783870323,-0.220692305442739,-1.12309283494765,0.813501167918286,-0.258705027230789,0.040330905079873,-0.00597054635769665,1,"sain"
156338,-0.367619171714662,1.00436562598704,-2.08149440969831,-1.51833504656626,2.82302731593626,3.14728945772581,-0.0159606429768141,1.31169753102871,-0.25871561368038,-0.913864137591438,-0.0022014135455064,0.00353756044936078,-0.362737862643095,-0.473340407012329,0.125585166722943,0.325701570093641,0.512793553740033,-0.34423091901351,-0.397281981390907,-0.0846894883055342,-0.277922183316507,-0.913822563224216,0.210196108131409,0.59045118492464,-0.40193315706882,0.155304364525,-0.0112283640793159,0.0022981828207133,1.98,"sain"
142712,-1.0031472345789,-0.607573593822703,1.94172646193921,-0.510188102968174,1.02226773905756,0.622937436317485,-0.638196932825018,0.258098687152323,1.23375816709057,-0.568308743257309,-0.19582193646091,1.07741258153174,0.419817363375401,-0.995152422232987,-1.54101635940812,0.0594991619069602,-0.859511208957614,0.726589637075334,0.578362896992111,-0.0889849862859813,0.0186578425282077,0.500228693990466,-0.28676844100964,0.2393367722268,-0.463807026627321,-0.473485348122013,0.00405898521774156,-0.0324787403440766,1,"sain"
27557,1.44146474110046,-0.95434247379537,0.562079856377959,-1.29526054157998,-1.46922951113634,-0.729832304594943,-0.922953396266338,-0.175936399941422,-1.98012693148991,1.37251007490546,0.157941062925993,-0.305954217732481,1.13340153810851,-0.399475315767036,0.717328417425393,-0.822151942746828,0.865911995569651,-0.683951300821758,-0.733192725910543,-0.31271557257066,-0.153161358533862,0.00682942607990459,0.0902875165197611,0.396902037883856,0.292546595082169,-0.199774005977698,0.0503629350614403,0.0234983642787543,20,"sain"
45284,-1.11078910981861,-0.0149754585501702,-0.208015850382819,0.207120686913288,3.80819383634173,2.83040812143334,-0.0527178474799014,0.83015224888349,-1.25690412373637,-0.0626263456345763,-0.217366994526951,-0.364256114471989,-0.0874026926199682,0.727346497006422,1.28159650366459,-0.362615176120372,-0.387613896676823,0.409962529055198,1.26211330720844,0.497518193471993,0.102870729342299,-0.157571404863398,-0.220989396412614,1.01296058084973,0.838653273489327,-0.084900278243561,0.0169200142463652,0.0831564736456635,24.19,"sain"
46923,1.18810117483623,0.0156238282181858,-0.211310170086011,-0.0730363278632338,-0.0717993825852683,-0.841752305632029,0.374995437823926,-0.209048956687839,-0.399422960024755,0.0184155955048318,1.27440847297539,0.928284424960234,0.169641462664697,0.622587627906916,0.0954847936194761,0.318412369099085,-0.548412728801823,-0.407781001600126,0.672839102485144,0.0636407329519767,-0.318322477667354,-1.10187412923051,0.0484664307114837,0.0453423288985794,0.209005034458108,0.700611166074918,-0.120597589329937,-0.00411070314991795,59.93,"sain"
87565,-1.50141257980902,1.26910189782564,0.227231215596086,-2.61296753492886,0.500039963580781,-1.53551459358807,1.28992253402534,-0.257322192251724,0.777806249930252,-0.174595183281638,-0.940503850452075,-0.0538298198984928,-0.368796076417725,-0.0469684779849841,-0.390708172103997,0.250060352010938,-0.854408435624831,-0.843056706541281,-0.830273884767362,0.146487154385631,-0.405744166881181,-0.832104903158466,0.0288546170774372,-0.119465258138829,0.101589564668747,0.389925633544997,0.462458774873987,0.311680405551537,5,"sain"
68429,1.26109285451802,0.292366220298379,0.377947854240054,1.10519876035462,0.0369340505861545,-0.0477488490614838,0.0604143546660529,-0.126192622494459,0.290036725705486,-0.212496349204349,-1.18303272628154,1.11601390528743,1.72728962739416,-0.432301068180577,-0.293086275425768,-0.123876760833912,-0.465823117622344,-0.475965240491692,0.355043878668094,-0.0266247281413024,-0.29314980854556,-0.57102622866207,-0.0935904361982082,-0.429488887945471,0.689848899355678,-0.479059835474818,0.0488522696229952,0.0217007313293905,4.56,"sain"
43648,1.13100195085868,-1.31488659501969,0.167290728021911,0.00228055283552847,0.605015513489416,4.82670793237284,-1.92647519327014,1.28620010302431,0.509784594669458,0.450480775547551,-1.46667062276553,0.314717292284184,0.0510990161964312,-1.08395012777181,-1.55846505158459,-1.69392865662254,0.0755650081520509,1.57363817491288,-0.22944043865136,-0.318305737198747,-0.44835389755302,-0.612619206999436,-0.105256848072722,1.00478064970796,0.581784562216573,-0.218200979016645,0.124625634118844,0.0480334865919795,74.54,"sain"
46277,1.20934580673129,-0.780750973634308,0.554225066989644,-0.397956236895115,-1.27126519266585,-0.566939451339657,-0.530483173201289,-0.0468734415227037,-0.754082466414732,0.677129446144555,1.03158023555929,0.84660939825965,0.0120960968762955,-0.0126220576019722,-1.00221732220637,-1.59849930766931,0.201935701243795,0.936750087709619,-0.143594026277317,-0.387783240506195,-0.523041844651303,-1.02872843040543,0.0908789885848779,0.558623379072397,0.122086395222534,0.877118606684572,-0.0599966325662698,0.00867367652602102,61.47,"sain"
84003,-0.839286958358786,0.973929116062274,1.56714106923727,-0.102218875570279,0.323635079059191,-0.206768075907775,0.788834724598579,0.125899834370236,-0.110775859314746,-1.62735571149825,-0.37752707058016,-0.0577024766906541,-0.328378798123881,-1.6856117556705,-0.565212437892062,-0.0354605253671735,1.19548652355371,-0.312609548004454,-0.871599707805447,-0.0587566190951888,-0.0937112751388819,-0.118621343297253,-0.321058881172235,0.0123804776168375,0.496057031686752,0.355993960775234,0.0277050812978282,0.0810474987973246,29.56,"sain"
72207,1.36319577057146,-0.605110251234498,0.0256552398995792,-0.551786988498107,-0.785176849098222,-0.654071035976974,-0.427903919924063,-0.0842277377756719,-0.562454482101199,0.572522574235532,-0.496212406567245,-1.10773185968833,-1.3355021726997,0.0935128976501346,0.165953249274741,0.295041082382355,0.975844599146132,-1.94871811152968,0.46210483969624,-0.051733918205477,0.168404642704879,0.491046253075289,-0.126831058957222,0.102904103104884,0.667953571395927,-0.0323683000919051,-0.00324246049971145,-0.000636634410649864,20,"sain"
68860,1.21774253789412,0.302014043496291,0.200021410336498,0.553541100468692,-0.243808106235275,-1.02464817525518,0.309061904706112,-0.172123172513665,-0.443737962642227,0.127723723307396,1.6447222119031,0.97856910714989,-0.217237871507665,0.712901168086323,0.0641912493310061,0.182329544347101,-0.438547173648137,-0.415172799842718,0.288584218314296,-0.110453477408189,-0.328848432312932,-1.02979899310515,0.168384212650269,0.510675781615172,0.22324214551052,-0.0146223002623032,-0.0589284604059795,0.00369120386823743,7.34,"sain"
80160,1.09322085911068,-0.602417810649171,0.0663274179162296,-0.163965880188352,-0.650020802630208,-0.419261200493336,-0.0922508477551676,-0.121074747418025,-1.53000329570351,0.83214163838024,1.68459995660154,1.09146351213447,0.863128434700406,0.38640636418227,0.125880150546811,-1.67033061836788,0.0494207056078824,0.753792258322091,-1.02389157687485,-0.280037221733845,-0.259150807856912,-0.457074502575901,-0.0324280207354832,0.245758742996282,0.288919485970686,0.461024868386768,-0.0368214430143949,0.0175067813629285,111.35,"sain"
170826,2.04357359280845,-0.114615000877168,-1.17906065907028,0.225761206875043,0.0606876903058541,-0.709184397949053,0.0660916493784819,-0.160818698357942,0.320860719622188,0.246346941143308,0.652533876099855,0.962034141170376,-0.0771156997652188,0.474981444884759,-0.624869428820873,0.189575397075501,-0.648612349035213,-0.256396125917479,0.557149632187536,-0.212010959733273,-0.260419422438807,-0.654198676441216,0.290411508735123,-0.339110928986649,-0.289309921297806,0.198765622264678,-0.0755332795493424,-0.0737545391443211,0.89,"sain"
54102,1.1973523126884,-0.408952475788442,0.58260376133211,0.51684573144989,-0.369757970384774,0.934400704817708,-0.79902677314471,0.373177341428457,1.23022067614633,-0.250719220450672,-1.99781792170434,-0.669762056203552,-1.11015444145622,-0.182656151440773,0.707508090558789,0.345426769420651,-0.324573550257729,-0.0551850917682934,0.131287597160151,-0.135695349079692,-0.159930545424035,-0.336192907158359,-0.11334060198061,-1.32930302730975,0.313961141415105,0.436012818425401,0.0188402900286722,0.0100864968991853,28.75,"sain"
50839,1.23814366151819,0.780512949122898,-0.329132522843018,1.3441255357416,0.152113678824311,-1.22639758992756,0.363607778601512,-0.288632832691027,-0.20586014424623,-0.703860002677008,0.254153864825249,0.288059084314857,0.699232550683826,-1.48721685875951,1.00612936276835,0.560650046952534,0.851178282154125,0.499309365302532,-0.630714277794943,-0.0494137806079059,-0.0589860254074385,-0.0598115324162943,-0.13265395193247,0.272916911318243,0.716762294679418,-0.329950934110516,0.0402088152829905,0.0591338102860799,1,"sain"
148869,-4.74182196211952,-2.36748765576737,-1.39311383776694,1.03360640472389,4.47073759837529,-2.06439021378803,-0.174544165994846,-2.31808224767276,0.369172931946873,0.427723309694375,1.20985896074209,0.683462850598772,-0.0856349662259107,-1.5175205928504,-1.396753363633,0.434405464093453,0.229295509835473,0.334161783571762,-0.339699598548967,-3.58241011104048,0.498419899574536,0.348211132191482,1.04697421151322,0.714819085673115,0.337077503992469,-0.592086508675743,1.61392891813317,-0.758329535354452,22.44,"sain"
34548,-0.643022400855656,0.273466970782917,1.70887146680738,0.0752325513755349,-0.0156067868468594,-0.924859506346026,0.590625431417667,-0.0834697237861909,0.0240002715028682,-0.849201803186233,-0.588534161131399,0.775241079442096,0.60502030681291,-0.475576560895877,-1.13347718539266,-0.328836169287755,-0.0874336816119398,-0.663260887177881,-0.501950597610247,0.0552178085453366,0.0744925206952469,0.262165805959352,-0.0183784387847181,0.773391184150043,0.127824069368775,0.244458781435293,-0.0130173882309792,0.041441841005843,48.79,"sain"
50891,-1.11334178036501,1.13571867615127,3.07847086050546,2.61796681395935,-0.735346304127231,0.546227090996503,-0.360580707595544,0.356379467211916,-0.334812272665467,1.79385707515301,1.09197751679809,-0.867036239239031,-1.71604028669809,-0.0139287315252193,1.45909614875418,0.650475113438878,-0.462514410571931,1.42953803309087,0.577247808146988,0.51913175357968,0.170145163022068,0.82836404987732,-0.25157380664771,0.506965809701512,-0.025768778750997,0.370681375217581,0.407483329833971,0.087034213503127,5.67,"sain"
34232,1.17484200263238,0.336979017336956,-0.044014605255167,1.15795558052508,-0.0358449574938202,-0.925690827781129,0.443249489177387,-0.190519352506996,-0.167910634826806,0.0193582953256775,-0.00532003673203483,-0.0788914512730942,-0.995996654998411,0.798751509749483,1.01317616522107,-0.559045059036197,0.137336037171759,-0.80917504173756,-0.73388414529443,-0.219090897812246,0.0525340086247535,0.156141412687691,-0.0805597305245055,0.39698241470566,0.698540856590428,-0.285812048171496,-0.000483245325369486,0.0120658623660175,19.9,"sain"
54772,-0.54344490218662,1.06810306643406,1.11625451467733,-0.192155786131424,0.455518836192851,-0.00932361349631425,0.510953691508093,0.191414370547305,-0.584057045608569,-0.277065790871582,1.44333625118449,0.650800285681591,0.195298164631711,-0.284528650356221,0.464885810061309,0.364254451481771,-0.0974416529010712,-0.00710798389429785,-0.031002572247342,0.0903942954351452,-0.189211336687525,-0.510602159729703,-0.006881091493812,-0.357491903271089,-0.220569609899616,0.0923551490099903,0.125670966074481,0.0769718377796273,0.99,"sain"
63669,0.729499526387973,-0.840011347352145,0.852002966990287,1.39297612775814,-1.08647180299183,0.291060595000899,-0.495437852272278,0.274255355915538,0.704809423421707,0.0379525500502657,0.41339894025374,0.0389615021882058,-1.55127171691729,0.293423850562467,0.114588850208787,0.682141228184162,-0.690263107925388,1.0509511586951,-0.12981957076057,0.220316461755904,0.265186020322234,0.334532501484806,-0.310997487221208,-0.00222390573731547,0.384661238220376,-0.25730361553004,0.0120152145596462,0.0564530987108389,221,"sain"
115623,2.06125834522021,-0.0570656201339878,-1.06298996882084,0.41958853379303,-0.156597514121265,-1.22119013306676,0.178982391035507,-0.330480019278032,0.554657504461088,0.0758694209954134,-0.748639259407005,0.393242450522366,-0.0283423138579535,0.294077607961561,0.0493490881206806,-0.103512857115227,-0.279630806500348,-0.861360109363824,0.143320168610386,-0.23014361253878,-0.289613829563603,-0.704987649059826,0.342245190084587,0.0438319614143155,-0.302715986552237,0.195667432961305,-0.0713503168244407,-0.0600094766693822,1.98,"sain"
43229,1.0286472651581,-0.680954716274124,1.02830735351796,0.330122118675667,-1.32251170550016,-0.360470745876984,-0.550336840993242,0.0493096457013822,1.24659639335888,-0.485892249013687,-0.850964865727141,0.396439434896351,-0.353666752471789,-0.465394643058432,-0.253140651667449,-0.0917864744702925,0.167361990577835,-0.577771176960134,0.437634817319609,0.0926596109955307,-0.180594586330541,-0.490717252150853,0.00143049295462194,0.467775566266394,0.0899580836948866,0.933203227313912,-0.0538344973995409,0.0301336239071479,103,"sain"
9001,-4.7742030795,-0.253766873101117,-0.245699394217488,0.920632575271276,0.205553500681685,-1.60670819014114,-0.595947545619851,0.82969602694032,1.80546205675729,0.243533013429179,0.978383133748815,-2.44960484356847,1.15271174682173,1.42340149163894,0.773302371011597,0.51342021626127,1.38121820620076,-0.379956901964848,-0.474325131919531,-1.89993847251754,-1.18049483055738,-0.487483377674223,2.1424226361879,0.298390249581102,0.515715418599461,0.207009905083094,1.05530006718388,-0.696110038324094,21.34,"sain"
66551,-1.88781421078588,1.43368798675011,0.48032958343423,1.41197724037093,-0.639720874575644,1.51790005591962,-1.08046247036517,1.56102541184474,0.413722859088092,-0.814295118544654,-2.8560218244394,0.63505368817488,0.206868035172734,-0.060912641207113,-1.37411338548614,-0.89436789095338,1.09914872811176,-0.519393037133276,1.84762191732313,-0.500740706948117,-0.242901301838026,-0.637488597549419,0.108937589612039,-1.31466848767193,-0.142681956058996,-0.385880198974754,-0.62642206387876,-0.078677401111314,17,"sain"
78696,-0.356475513438164,0.273265128675213,0.626454248880434,-1.93326288105874,-0.472022964197794,-0.557596223998634,1.04826036404705,-0.217052354084398,-1.67863257118607,0.236807417863413,0.902794011452054,-0.462606078502068,-0.446356797993237,0.168262828684711,-0.880177577949318,1.41553486248174,-0.300113325108062,-1.15329633592753,0.578772906174947,-0.0145243318827062,-0.0124466546601136,-0.286175352900435,0.100262015395868,-0.0393374046703897,-0.558943682346027,-0.767579986537603,0.0319773049573015,0.117572735857634,125.9,"sain"
32810,-1.20148622941969,1.19740962256561,0.98403663879413,1.35990191679958,-0.0102552064700526,-0.0276289154577413,0.294507181204444,0.415162695821526,-0.412086783133312,-0.120180861649026,-0.633656882464752,0.671152912942613,0.599683992805985,0.116257907532771,0.138893748943334,-1.13900822610399,0.736314904393003,-0.732861648814852,0.740620681032571,-0.00751941025612447,0.0270011456189636,0.333315029217084,0.115634197736482,0.110688698176811,-0.0100229293106232,-0.241589024676872,0.0338236214571789,0.192522932213289,17.66,"sain"
106042,1.93221010982373,-0.229192999083865,-0.0970083944634798,0.462238204469892,-0.652727178833887,-0.526567531922895,-0.634529801496253,-0.0373237043512423,2.37028797130276,-0.426475368628063,1.97871613554086,-1.37966507524057,1.44493520383192,1.74878020394178,-0.358803953790507,0.370759617775279,-0.130463464491776,0.77405035773421,-0.0977772823197763,-0.272761780298254,-0.207197593182969,-0.277266434019727,0.357766381141357,-0.0473227045948814,-0.442744975320717,-0.988439048358741,0.0258765843565689,-0.0411637813593774,11.27,"sain"
132901,2.00745808884849,-0.123930103252251,-1.01271320818618,0.326845825061938,-0.154986357573693,-0.947079099350448,0.0713895062680151,-0.181251018136873,0.310657185587906,0.247657368385995,1.00096057192705,1.03339552195245,-0.271040176890608,0.524892387660617,-0.64118826238667,0.0753930439962733,-0.491445228240941,-0.375342780802628,0.401235713974966,-0.225890475263829,-0.232501768085204,-0.590088098388908,0.339736711207061,0.0711775539778539,-0.349861666504317,0.173191677527873,-0.0764716907539723,-0.0692038457027514,4.49,"sain"
36115,-0.832264342275626,1.21342258909335,1.01691000623905,0.987369761148937,0.109051512954645,0.549648299376286,0.0290998105557808,0.791384131429954,-0.979933231523356,-0.0414256297072236,1.44525954399196,0.675423805218021,-0.326549744284314,0.90920374784313,1.040121157766,-0.605546630431975,0.387418730852406,-0.106665221292603,0.170995830831411,0.0228292469692435,0.295658508586803,0.898352727126434,-0.0826593887749449,-0.274784775597031,-0.293632487741714,-0.156528887715862,0.316976116480875,0.127500889479968,11,"sain"
120899,-3.26454543704929,-9.09751455039084,-3.93976528323279,2.04550114213627,-2.07358204632167,2.75467707285893,2.76947978873095,-0.0810825477301031,0.616676728725214,-1.26558734505115,0.7449402004252,1.0806378772294,0.0367234178597825,0.785391765256973,0.372698522921433,-0.00531422755699585,0.165287534589404,-0.837752439597258,-1.09873114613524,5.16676102097713,1.26236746405507,-2.24940282108161,-1.8431168511868,-0.840824802145975,-1.75737706285375,-0.0568011248455335,-0.509953930591354,0.396323440494971,2676.64,"sain"
129028,-1.29211149327098,1.38298636162361,1.6966664562447,2.43741358855386,-0.819741652079982,0.912914909281086,-1.04269006931855,1.01222064328521,-1.59010288720117,0.629524778962773,-1.66702348764449,-0.281324252181651,1.4482262394651,-0.0287805406049282,1.28637686889165,0.901165291599698,0.287589388731403,0.207377071283546,2.02054421167927,0.165983349057284,0.0312876505750594,-0.160433931138309,-0.0393510066942649,-0.530596757061271,-0.430313261756347,2.64293478760157,-0.533667434586594,-0.0754431427860059,2.75,"sain"
129382,-0.227929489757422,0.905792200959411,0.225192163153262,-0.723581726777259,0.264401933468125,-0.901348371117958,0.815469387231873,0.0149649782791013,0.0675243798605071,0.102772235691872,0.666680077665134,0.207365075955611,-1.32975914969641,0.490116427808439,-0.959926952362758,0.113004553052094,-0.563692740702107,-0.147942148385813,0.149538921998729,0.0130239907901619,-0.248478931866812,-0.56359634021509,0.0995602304667431,0.0325642318682432,-0.520938011012167,0.124176265631982,0.342989076967333,0.143894089733365,1.79,"sain"
